anime_id,name,episodes,rating,members
32281,Kimi no Na wa.,1,9.37,200630
5114,Fullmetal Alchemist: Brotherhood,64,9.26,793665
28977,Gintama°,51,9.25,114262
9253,Steins;Gate,24,9.17,673572
9969,Gintama&#039;,51,9.16,151266
32935,Haikyuu!!: Karasuno Koukou VS Shiratorizawa Gakuen Koukou,10,9.15,93351
11061,Hunter x Hunter (2011),148,9.13,425855
820,Ginga Eiyuu Densetsu,110,9.11,80679
15335,Gintama Movie: Kanketsu-hen - Yorozuya yo Eien Nare,1,9.1,72534
15417,Gintama&#039;: Enchousen,13,9.11,81109
4181,Clannad: After Story,24,9.06,456749
28851,Koe no Katachi,1,9.05,102733
918,Gintama,201,9.04,336376
2904,Code Geass: Hangyaku no Lelouch R2,25,8.98,572888
28891,Haikyuu!! Second Season,25,8.93,179342
199,Sen to Chihiro no Kamikakushi,1,8.93,466254
23273,Shigatsu wa Kimi no Uso,22,8.92,416397
24701,Mushishi Zoku Shou 2nd Season,10,8.88,75894
12355,Ookami Kodomo no Ame to Yuki,1,8.84,226193
1575,Code Geass: Hangyaku no Lelouch,25,8.83,715151
263,Hajime no Ippo,75,8.83,157670
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,4,8.83,129307
1,Cowboy Bebop,26,8.82,486824
30276,One Punch Man,12,8.82,552458
164,Mononoke Hime,1,8.81,339556
7311,Suzumiya Haruhi no Shoushitsu,1,8.81,240297
17074,Monogatari Series: Second Season,26,8.8,205959
21939,Mushishi Zoku Shou,10,8.8,101351
457,Mushishi,26,8.78,300030
2001,Tengen Toppa Gurren Lagann,27,8.78,562962
245,Great Teacher Onizuka,43,8.77,268487
32983,Natsume Yuujinchou Go,13,8.76,38865
5258,Hajime no Ippo: New Challenger,26,8.75,88995
28957,Mushishi Zoku Shou: Suzu no Shizuku,1,8.75,32266
11665,Natsume Yuujinchou Shi,13,8.75,98431
431,Howl no Ugoku Shiro,1,8.74,333186
11741,Fate/Zero 2nd Season,12,8.73,340973
31757,Kizumonogatari II: Nekketsu-hen,1,8.73,34347
19,Monster,74,8.72,247562
12365,Bakuman. 3rd Season,25,8.71,133620
1535,Death Note,37,8.71,1013917
32366,Gintama°: Aizome Kaori-hen,2,8.69,16947
30654,Ansatsu Kyoushitsu (TV) 2nd Season,25,8.68,176475
20583,Haikyuu!!,25,8.68,284498
19647,Hajime no Ippo: Rising,25,8.68,66756
4282,Kara no Kyoukai 5: Mujun Rasen,1,8.68,111074
10379,Natsume Yuujinchou San,13,8.67,102322
22135,Ping Pong The Animation,11,8.67,97187
21329,Mushishi Special: Hihamukage,1,8.66,49036
31043,Boku dake ga Inai Machi,12,8.65,402381
7785,Yojouhan Shinwa Taikei,11,8.65,122531
3297,Aria The Origination,13,8.64,56162
30709,Kamisama Hajimemashita: Kako-hen,4,8.64,33422
6114,Rainbow: Nisha Rokubou no Shichinin,26,8.64,139474
31240,Re:Zero kara Hajimeru Isekai Seikatsu,25,8.64,355839
4565,Tengen Toppa Gurren Lagann Movie: Lagann-hen,1,8.64,82253
5300,Zoku Natsume Yuujinchou,13,8.64,114173
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,11,8.62,463835
24415,Kuroko no Basket 3rd Season,25,8.62,184525
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,1,8.61,192424
10408,Hotarubi no Mori e,1,8.61,197439
28171,Shokugeki no Souma,24,8.61,348951
32995,Yuri!!! on Ice,12,8.61,103178
21899,Gintama: Yorinuki Gintama-san on Theater 2D,2,8.6,11104
26055,JoJo no Kimyou na Bouken: Stardust Crusaders 2nd Season,24,8.6,93657
7472,Gintama Movie: Shinyaku Benizakura-hen,1,8.59,51185
777,Hellsing Ultimate,10,8.59,297454
22535,Kiseijuu: Sei no Kakuritsu,24,8.59,425457
28735,Shouwa Genroku Rakugo Shinjuu,13,8.59,71295
12431,Uchuu Kyoudai,99,8.59,72958
28805,Bakemono no Ko,1,8.58,80825
578,Hotaru no Haka,1,8.58,174878
16894,Kuroko no Basket 2nd Season,25,8.58,243325
5028,Major S5,25,8.58,28653
21,One Piece,NaN,8.58,504862
801,Ghost in the Shell: Stand Alone Complex 2nd GIG,26,8.57,113993
31933,JoJo no Kimyou na Bouken: Diamond wa Kudakenai,39,8.57,74074
5205,Kara no Kyoukai 7: Satsujin Kousatsu (Kou),1,8.57,95658
17389,Kingdom 2nd Season,39,8.57,31234
170,Slam Dunk,101,8.56,82570
10162,Usagi Drop,11,8.56,194855
18617,Girls und Panzer der Film,1,8.55,25641
32182,Mob Psycho 100,12,8.55,193716
877,Nana,47,8.55,197256
2251,Baccano!,13,8.54,363215
24687,Mushishi Zoku Shou: Odoro no Michi,1,8.54,34011
16498,Shingeki no Kyojin,25,8.54,896229
10030,Bakuman. 2nd Season,25,8.53,151561
5941,Cross Game,50,8.53,53108
30346,Doukyuusei (Movie),1,8.53,28864
3784,Evangelion: 2.0 You Can (Not) Advance,1,8.53,182224
13125,Shinsekai yori,25,8.53,288376
